180141;'UNIVERSITY OF LOUISVILLE HOSPITAL';'530 SOUTH JACKSON STREET';LOUISVILLE;?;'KY - Louisville';50;24189.0;?;7685.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
220077;'BAYSTATE MEDICAL CENTER';'759 CHESTNUT STREET';SPRINGFIELD;MA;'MA - Springfield';23;?;6369.0;4818.0;379;G--I-- HEMORRHAGE WO CCMCC'
?;'CLAY COUNTY HOSPITAL';?;ASHLAND;AL;'AL - Birmingham';24;9933.0;5389.0;4624.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
50308;'EL CAMINO HOSPITAL';?;'MOUNTAIN VIEW';CA;'CA - San Jose';58;142572.0;?;21208.0;330;?
520177;'FROEDTERT MEM LUTHERAN HSPTL';'9200 W WISCONSIN AVE';MILWAUKEE;WI;'WI - Milwaukee';12;?;?;13449.0;?;OTHER VASCULAR PROCEDURES WO CCMCC'
100084;'LEESBURG REGIONAL MEDICAL CENTER';'600 E DIXIE AVE';?;FL;?;28;80205.0;27255.0;26494.0;?;?
440048;'BAPTIST MEMORIAL HOSPITAL';'6019 WALNUT GROVE ROAD';MEMPHIS;?;?;96;56924.0;23235.0;20721.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
460052;'TIMPANOGOS REGIONAL HOSPITAL';'750 WEST 800 NORTH';OREM;?;'UT - Provo';66;?;13162.0;?;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'FORSYTH MEMORIAL HOSPITAL';?;WINSTON-SALEM;NC;'NC - Winston-Salem';78;19483.0;8797.0;7666.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
10148;'EVERGREEN MEDICAL CENTER';'101 CRESTVIEW AVENUE';EVERGREEN;AL;'AL - Montgomery';44;4908.0;4491.0;3585.0;?;?
360008;'SOUTHERN OHIO MEDICAL CENTER';'1805 27TH STREET';?;OH;'OH - Columbus';16;?;40848.0;39939.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
190125;?;'309 JACKSON STREET';MONROE;LA;'LA - Monroe';34;14618.0;?;3197.0;?;HEART FAILURE & SHOCK WO CCMCC'
150133;'KOSCIUSKO COMMUNITY HOSPITAL';'2101 E DUBOIS DR';WARSAW;?;'IN - Fort Wayne';18;30445.0;?;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
50334;?;?;?;?;'CA - Salinas';?;47362.0;19494.0;15596.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
140300;'PROVIDENT HOSPITAL OF CHICAGO';'500 E 51ST ST';CHICAGO;?;'IL - Chicago';?;6484.0;4868.0;3850.0;310;?
490101;'INOVA FAIR OAKS HOSPITAL';'3600 JOSEPH SIEWICK DRIVE';FAIRFAX;VA;'VA - Arlington';?;23298.0;8929.0;?;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
360078;?;?;RAVENNA;OH;'OH - Akron';?;12113.0;4308.0;3271.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
210002;'UNIVERSITY OF MARYLAND MEDICAL CENTER';'22 S GREENE ST';BALTIMORE;MD;'MD - Baltimore';92;?;20076.0;?;682;RENAL FAILURE W MCC'
90011;'WASHINGTON HOSPITAL CENTER';?;WASHINGTON;DC;?;46;22828.0;?;5096.0;948;SIGNS & SYMPTOMS WO MCC'
110186;?;'616 19TH STREET';?;GA;'GA - Columbus';15;24930.0;5962.0;4988.0;389;?
440006;'SKYLINE MEDICAL CENTER';'3441 DICKERSON PIKE';NASHVILLE;?;'TN - Nashville';20;25409.0;3816.0;3010.0;?;?
490120;'CHESAPEAKE REGIONAL MEDICAL CENTER';'736 BATTLEFIELD BLVD NORTH';CHESAPEAKE;VA;'VA - Norfolk';14;19482.0;9692.0;7908.0;?;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
30016;'CASA GRANDE REGIONAL MEDICAL CENTER';'1800 EAST FLORENCE BOULEVARD';?;AZ;'AZ - Phoenix';19;29545.0;8471.0;7882.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
450222;'CONROE REGIONAL MEDICAL CENTER';'504 MEDICAL CENTER BLVD';?;?;'TX - Houston';130;88174.0;12153.0;10804.0;871;?
500050;'PEACEHEALTH SOUTHWEST MEDICAL CENTER';'400 NE MOTHER JOSEPH PLACE';VANCOUVER;WA;'OR - Portland';53;42335.0;13345.0;12560.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
100068;'FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER';?;'DAYTONA BEACH';FL;'FL - Ormond Beach';48;42285.0;12315.0;11679.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;'ANMED HEALTH';?;?;?;'SC - Greenville';?;67434.0;9937.0;8785.0;308;?
450135;?;'1301 PENNSYLVANIA AVENUE';'FORT WORTH';TX;'TX - Fort Worth';27;16928.0;?;3372.0;?;FRACTURES OF HIP & PELVIS WO MCC'
310003;'PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S';'7600 RIVER RD';?;NJ;'NJ - Hackensack';104;57319.0;9330.0;8455.0;?;?
?;'WASHINGTON REGIONAL MED CTR AT NORTH HILLS';?;FAYETTEVILLE;AR;'AR - Springdale';?;20413.0;?;2924.0;?;?
?;'LOUIS A WEISS MEMORIAL HOSPITAL';'4646 N MARINE DRIVE';?;IL;'IL - Chicago';?;15894.0;5633.0;4532.0;195;?
460047;?;'1200 EAST 3900 SOUTH';'SALT LAKE CITY';UT;?;13;47004.0;13565.0;?;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
150125;'COMMUNITY HOSPITAL';'901 MACARTHUR BLVD';?;IN;'IN - Munster';55;40540.0;12210.0;11272.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
210038;'MARYLAND GENERAL  HOSPITAL';?;BALTIMORE;MD;'MD - Baltimore';25;?;8906.0;7917.0;?;TRANSIENT ISCHEMIA'
310010;'UNIVERSITY MEDICAL CENTER AT PRINCETON';'253 WITHERSPOON ST';?;?;?;12;30958.0;6561.0;5906.0;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
510062;'BECKLEY ARH HOSPITAL';'306 STANAFORD ROAD';BECKLEY;WV;'WV - Charleston';31;?;3397.0;?;?;ATHEROSCLEROSIS WO MCC'
10056;?;'810 ST VINCENT\'S DRIVE';BIRMINGHAM;AL;'AL - Birmingham';68;35046.0;9459.0;8602.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
60034;'SWEDISH MEDICAL CENTER';?;?;?;'CO - Denver';60;?;6616.0;5490.0;378;G--I-- HEMORRHAGE W CC'
160153;'MERCY MEDICAL CENTER-SIOUX CITY';?;'SIOUX CITY';?;'IA - Sioux City';22;53053.0;16836.0;?;238;?
310057;'VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY';'175 MADISON AVE';'MOUNT HOLLY';NJ;'NJ - Camden';224;41018.0;?;4104.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
450037;'GOOD SHEPHERD MEDICAL CENTER';'700 EAST MARSHALL AVENUE';LONGVIEW;TX;'TX - Longview';23;?;12183.0;11055.0;?;CERVICAL SPINAL FUSION WO CCMCC'
?;'MERCY HOSPITAL - GRAYLING';'1100 E MICHIGAN AVE';GRAYLING;MI;'MI - Traverse City';32;11814.0;6164.0;?;292;HEART FAILURE & SHOCK W CC'
100125;'HOMESTEAD HOSPITAL';'975 BAPTIST WAY';HOMESTEAD;?;'FL - Miami';31;?;7597.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
340155;'DURHAM REGIONAL HOSPITAL';'3643 N ROXBORO ROAD';DURHAM;NC;'NC - Durham';26;?;5418.0;4319.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
110089;'COFFEE REGIONAL MEDICAL CENTER';'1101 OCILLA ROAD';DOUGLAS;?;?;14;26571.0;9134.0;?;811;RED BLOOD CELL DISORDERS W MCC'
?;'MERITER HSPTL';'202 S PARK ST';?;WI;'WI - Madison';67;23256.0;?;?;378;G--I-- HEMORRHAGE W CC'
140189;'SARAH BUSH LINCOLN HEALTH CENTER';'1000 HEALTH CENTER DRIVE P O BOX 372';MATTOON;?;'IL - Urbana';65;?;6899.0;?;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
140135;'DECATUR MEMORIAL HOSPITAL';'2300 NORTH EDWARD STREET';DECATUR;IL;?;?;15742.0;5382.0;3848.0;638;DIABETES W CC'
330236;'NEW YORK METHODIST HOSPITAL';'506 SIXTH STREET';?;?;?;80;17325.0;?;?;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
360001;'MERCY HOSPITAL ANDERSON';'7500 STATE ROAD';CINCINNATI;OH;'OH - Cincinnati';41;24660.0;9324.0;8375.0;682;RENAL FAILURE W MCC'
360077;'FAIRVIEW HOSPITAL';?;CLEVELAND;OH;'OH - Cleveland';54;?;14679.0;13771.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
360118;'MEDCENTRAL HEALTH SYSTEM';'335 GLESSNER AVENUE';?;OH;'OH - Columbus';?;26122.0;?;8950.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
490032;'MEDICAL COLLEGE OF VIRGINIA HOSPITALS';'1250 EAST MARSHALL STREET - BOX 980510';?;VA;'VA - Richmond';30;76822.0;24789.0;?;811;RED BLOOD CELL DISORDERS W MCC'
450083;'EAST TEXAS MEDICAL CENTER';'1000 SOUTH BECKHAM STREET';?;?;?;79;73819.0;?;?;481;?
?;'HOLZER MEDICAL CENTER';'100 JACKSON PIKE';GALLIPOLIS;OH;'OH - Columbus';?;8536.0;3784.0;2325.0;203;BRONCHITIS & ASTHMA WO CCMCC'
50557;?;'1700 COFFEE RD';MODESTO;CA;'CA - Modesto';284;103692.0;14539.0;?;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
230269;'WILLIAM BEAUMONT HOSPITAL-TROY';'44201 DEQUINDRE ROAD';TROY;MI;'MI - Royal Oak';64;?;12473.0;11528.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
240002;?;'407 E 3RD ST';DULUTH;MN;'MN - Duluth';100;16390.0;?;5809.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
310061;?;'218A SUNSET ROAD';WILLINGBORO;NJ;'NJ - Camden';44;57725.0;6618.0;?;683;?
?;'TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD';'1600 HOSPITAL PARKWAY';BEDFORD;?;'TX - Fort Worth';22;53910.0;12533.0;11921.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
140228;?;'1401 EAST STATE STREET';ROCKFORD;IL;'IL - Rockford';?;60864.0;13061.0;11781.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;?;'155 MEMORIAL DRIVE';PINEHURST;NC;?;60;?;16035.0;14439.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
310086;'KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV';'18 EAST LAUREL ROAD';STRATFORD;NJ;'NJ - Camden';32;56288.0;7729.0;7141.0;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
500025;'SWEDISH MEDICAL CENTERCHERRY HILL';'500 17TH AVENUE';SEATTLE;?;'WA - Seattle';?;23424.0;4718.0;4029.0;293;HEART FAILURE & SHOCK WO CCMCC'
40047;'FIVE RIVERS MEDICAL CENTER';?;POCAHONTAS;AR;'AR - Jonesboro';12;6396.0;4324.0;3480.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
100019;'HOLMES REGIONAL MEDICAL CENTER';'1350 S HICKORY ST';MELBOURNE;FL;'FL - Orlando';?;17557.0;3947.0;2909.0;?;?
?;'NASH GENERAL HOSPITAL';'2460 CURTIS ELLIS DRIVE';'ROCKY MOUNT';NC;'NC - Raleigh';196;27917.0;13235.0;?;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
50586;'CHINO VALLEY MEDICAL CENTER';'5451 WALNUT AVE';CHINO;CA;'CA - San Bernardino';39;25400.0;10145.0;8992.0;189;?
290003;'SUNRISE HOSPITAL AND MEDICAL CENTER';'3186 S MARYLAND PKWY';?;NV;'NV - Las Vegas';35;46062.0;6177.0;5274.0;?;DIABETES W CC'
380002;'THREE RIVERS COMMUNITY HOSPITAL';'500 SW RAMSEY AVENUE';'GRANTS PASS';?;'OR - Medford';13;16041.0;5461.0;?;?;MEDICAL BACK PROBLEMS WO MCC'
450237;'CHRISTUS SANTA ROSA HOSPITAL';?;'SAN ANTONIO';TX;?;175;?;?;7781.0;?;RENAL FAILURE W CC'
330023;'VASSAR BROTHERS MEDICAL CENTER';'45 READE PLACE';POUGHKEEPSIE;NY;'NY - Albany';?;60940.0;?;?;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
100266;'GULF BREEZE HOSPITAL';'1110 GULF BREEZE PKWY';?;FL;'FL - Pensacola';26;19706.0;?;4127.0;683;RENAL FAILURE W CC'
?;'NEW MILFORD HOSPITAL';?;'NEW MILFORD';CT;'CT - New Haven';24;47511.0;12491.0;10644.0;291;HEART FAILURE & SHOCK W MCC'
?;'SENTARA NORFOLK GENERAL HOSPITAL';'600 GRESHAM DR';NORFOLK;VA;'VA - Norfolk';42;20185.0;7136.0;6362.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
520008;'WAUKESHA MEMORIAL HOSPITAL';'725 AMERICAN AVE';?;WI;'WI - Milwaukee';?;72449.0;19837.0;?;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
360180;'CLEVELAND CLINIC';'9500 EUCLID AVENUE';?;OH;'OH - Cleveland';53;30057.0;7444.0;6611.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
?;'BAPTIST MEMORIAL HOSPITAL DESOTO';'7601 SOUTHCREST DR';?;MS;?;19;32796.0;8970.0;8055.0;602;CELLULITIS W MCC'
?;'BAYLOR MEDICAL CENTER AT GARLAND';'2300 MARIE CURIE DRIVE';GARLAND;TX;'TX - Dallas';14;16988.0;4311.0;3588.0;948;?
310064;'ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV';?;'ATLANTIC CITY';NJ;'NJ - Camden';?;80552.0;11573.0;?;?;?
360020;'SUMMA HEALTH SYSTEMS HOSPITALS';'525 EAST MARKET STREET';AKRON;?;'OH - Akron';153;22180.0;?;?;312;?
190036;'OCHSNER FOUNDATION HOSPITAL';'1516 JEFFERSON HWY';'NEW ORLEANS';?;'LA - New Orleans';68;10878.0;3917.0;2964.0;313;CHEST PAIN'
100177;'CAPE CANAVERAL HOSPITAL';'701 W COCOA BEACH CAUSEWAY';'COCOA BEACH';FL;'FL - Orlando';40;23326.0;?;?;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
450023;?;'2701 HOSPITAL DRIVE';?;TX;'TX - Victoria';36;?;?;2599.0;312;?
?;'THE QUEENS MEDICAL CENTER';'1301 PUNCHBOWL ST';HONOLULU;HI;?;16;53798.0;16265.0;15490.0;602;CELLULITIS W MCC'
100026;'BAY MEDICAL CENTER';'615 N BONITA AVE';'PANAMA CITY';FL;'FL - Panama City';?;?;3578.0;2667.0;390;G--I-- OBSTRUCTION WO CCMCC'
230273;'DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER';'4201 ST ANTOINE ST - 3M';DETROIT;MI;'MI - Detroit';11;32168.0;?;?;602;CELLULITIS W MCC'
450571;'SHANNON MEDICAL CENTER';'120 EAST HARRIS AVENUE';?;?;'TX - San Angelo';?;34445.0;8172.0;7377.0;?;CELLULITIS W MCC'
?;'HILLCREST BAPTIST MEDICAL CENTER';'100 HILLCREST MEDICAL BLVD';WACO;TX;'TX - Waco';97;41541.0;14163.0;11818.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
180038;?;'811 EAST PARRISH AVENUE';OWENSBORO;KY;'KY - Owensboro';17;31760.0;12966.0;9650.0;254;?
110035;'WELLSTAR KENNESTONE HOSPITAL';'677 CHURCH STREET';?;GA;'GA - Atlanta';27;23885.0;5633.0;4123.0;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
340106;'SANDHILLS REGIONAL MEDICAL CENTER';'1000 WEST HAMLET AVENUE';HAMLET;?;?;42;24148.0;4925.0;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
310015;?;'100 MADISON AVE';MORRISTOWN;NJ;'NJ - Morristown';37;177035.0;46514.0;44347.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
340036;'FRANKLIN REGIONAL MEDICAL CENTER';'100 HOSPITAL DR BOX 609';LOUISBURG;?;?;14;23343.0;7676.0;6710.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;'NATIONAL PARK MEDICAL CENTER';'1910 MALVERN AVENUE';'HOT SPRINGS';AR;'AR - Little Rock';54;102473.0;?;10851.0;871;?
70018;'GREENWICH HOSPITAL ASSOCIATION';'5 PERRYRIDGE RD';?;CT;'CT - Bridgeport';24;?;?;39479.0;329;?
100067;'ST ANTHONY\'S HOSPITAL';?;'SAINT PETERSBUR';FL;'FL - St-- Petersburg';?;65055.0;11775.0;10664.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
160024;?;'700 EAST UNIVERSITY AVENUE';?;IA;?;11;?;5478.0;4869.0;74;?
450188;'ETMC CLARKSVILLE';?;?;?;'TX - Dallas';27;17660.0;4411.0;3420.0;812;RED BLOOD CELL DISORDERS WO MCC'
260059;'ST JOHNS HOSPITAL-LEBANON';'100 HOSPITAL DRIVE';LEBANON;MO;'MO - Springfield';49;22381.0;?;11554.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
310086;'KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV';?;?;NJ;'NJ - Camden';?;49649.0;?;7176.0;439;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
210057;'SHADY GROVE ADVENTIST HOSPITAL';'9901 MEDICAL CTR DR';ROCKVILLE;MD;?;?;25243.0;23728.0;22906.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
500050;'PEACEHEALTH SOUTHWEST MEDICAL CENTER';'400 NE MOTHER JOSEPH PLACE';VANCOUVER;WA;'OR - Portland';?;60483.0;15750.0;8008.0;254;OTHER VASCULAR PROCEDURES WO CCMCC'
70005;'WATERBURY HOSPITAL';'64 ROBBINS ST';WATERBURY;CT;'CT - New Haven';17;83949.0;?;21337.0;480;?
?;'MISSOURI SOUTHERN HEALTHCARE';'1200 N ONE MILE RD';DEXTER;?;'MO - Cape Girardeau';17;?;6924.0;6026.0;689;?
310048;?;'110 REHILL AVE';SOMERVILLE;NJ;'NJ - New Brunswick';15;60555.0;4571.0;3249.0;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
520030;?;'333 PINE RIDGE BLVD';WAUSAU;WI;'WI - Wausau';32;46916.0;11207.0;9611.0;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
340114;'REX HOSPITAL';'4420 LAKE BOONE TRAIL';RALEIGH;NC;'NC - Raleigh';35;60444.0;18465.0;?;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
330157;'SAMARITAN MEDICAL CENTER';?;WATERTOWN;NY;'NY - Syracuse';87;18177.0;?;?;292;HEART FAILURE & SHOCK W CC'
450389;'EAST TEXAS MEDICAL CENTER ATHENS';'2000 SOUTH PALESTINE';?;TX;'TX - Dallas';17;27345.0;?;4665.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
330332;'ST JOSEPH HOSPITAL';'4295 HEMPSTEAD TURNPIKE';BETHPAGE;?;'NY - East Long Island';69;21356.0;?;4516.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
420091;'CAROLINAS HOSPITAL SYSTEM';'805 PAMPLICO HWY BOX 100550';FLORENCE;SC;'SC - Florence';?;56583.0;?;?;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
190167;'MERCY REGIONAL MEDICAL CENTER';'800 E MAIN';'VILLE PLATTE';LA;'LA - Lafayette';?;16595.0;6110.0;?;?;?
?;'MIDMICHIGAN MEDICAL CENTER-MIDLAND';'4000 WELLNESS DRIVE';?;MI;'MI - Saginaw';?;10090.0;4903.0;?;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
490118;?;'1602 SKIPWITH ROAD';RICHMOND;VA;'VA - Richmond';47;30024.0;6066.0;3652.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;?;?;WEBSTER;TX;'TX - Houston';?;31494.0;?;4777.0;300;?
420027;'ANMED HEALTH';'800 N FANT ST';?;SC;'SC - Greenville';116;34286.0;?;5351.0;378;?
420065;'BON SECOURS-ST FRANCIS XAVIER HOSPITAL';?;CHARLESTON;SC;'SC - Charleston';25;16680.0;3507.0;2553.0;313;CHEST PAIN'
450124;'UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE';?;AUSTIN;TX;'TX - Austin';22;79680.0;?;15671.0;64;?
?;'ST LUKES EPISCOPAL HOSPITAL';?;HOUSTON;?;?;38;33609.0;12959.0;5141.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
?;'KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV';'18 EAST LAUREL ROAD';STRATFORD;NJ;'NJ - Camden';100;44812.0;6747.0;5851.0;?;BRONCHITIS & ASTHMA W CCMCC'
50557;'MEMORIAL  MEDICAL CENTER';'1700 COFFEE RD';MODESTO;CA;'CA - Modesto';?;59373.0;9045.0;8152.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
50153;'O\'CONNOR HOSPITAL';'2105 FOREST AVENUE';'SAN JOSE';CA;'CA - San Jose';?;256942.0;48376.0;47472.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
330167;'WINTHROP-UNIVERSITY HOSPITAL';'259 FIRST STREET';MINEOLA;NY;'NY - East Long Island';?;32114.0;?;?;?;?
490052;'RIVERSIDE REGIONAL MEDICAL CENTER';'500 J CLYDE MORRIS BLVD';'NEWPORT NEWS';VA;?;28;?;8995.0;7735.0;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
420009;'OCONEE MEDICAL CENTER';'298 MEMORIAL DRIVE';SENECA;SC;'SC - Greenville';24;?;3978.0;2581.0;390;G--I-- OBSTRUCTION WO CCMCC'
390046;'YORK HOSPITAL';'1001 SOUTH GEORGE STREET';YORK;PA;'PA - York';26;15186.0;9493.0;8281.0;?;?
100281;'MEMORIAL HOSPITAL WEST';'703 N FLAMINGO RD';?;FL;'FL - Miami';28;?;?;11272.0;377;?
100040;'ST VINCENT\'S MEDICAL CENTER';'1 SHIRCLIFF WAY';JACKSONVILLE;FL;'FL - Jacksonville';72;93199.0;18844.0;15870.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
450133;?;'2200 WEST ILLINOIS AVE';MIDLAND;TX;'TX - Odessa';73;26631.0;8896.0;8055.0;291;HEART FAILURE & SHOCK W MCC'
?;'O\'CONNOR HOSPITAL';'2105 FOREST AVENUE';'SAN JOSE';?;?;27;57579.0;9821.0;8864.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
260186;'LAKE REGIONAL HEALTH SYSTEM';'54 HOSPITAL DRIVE';'OSAGE BEACH';MO;'MO - Columbia';22;19505.0;6487.0;5618.0;?;G--I-- OBSTRUCTION W CC'
120027;?;'91-2141 FORT WEAVER ROAD';?;HI;'HI - Honolulu';12;22529.0;9026.0;8231.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
290001;'RENOWN REGIONAL MEDICAL CENTER';'1155 MILL STREET';RENO;NV;'NV - Reno';?;?;?;10403.0;377;G--I-- HEMORRHAGE W MCC'
100238;'NORTHSIDE HOSPITAL';?;'SAINT PETERSBUR';FL;?;32;56447.0;?;6123.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
370020;'VALLEY VIEW REGIONAL HOSPITAL';'430 NORTH MONTA VISTA';ADA;OK;?;38;17435.0;8635.0;7745.0;291;HEART FAILURE & SHOCK W MCC'
450176;'MISSION REGIONAL MEDICAL CENTER';?;?;TX;'TX - McAllen';27;20618.0;6579.0;5586.0;202;BRONCHITIS & ASTHMA W CCMCC'
490009;'UNIVERSITY OF VIRGINIA MEDICAL CENTER';?;CHARLOTTESVILLE;?;'VA - Charlottesville';22;?;6841.0;?;684;RENAL FAILURE WO CCMCC'
420007;'SPARTANBURG REGIONAL MEDICAL CENTER';'101 E WOOD ST';SPARTANBURG;SC;'SC - Spartanburg';168;?;10071.0;8289.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;'EVERGREEN MEDICAL CENTER';'101 CRESTVIEW AVENUE';?;?;'AL - Montgomery';28;6802.0;4188.0;3386.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
180045;'ST ELIZABETH FLORENCE';'4900 HOUSTON ROAD';FLORENCE;?;'KY - Covington';101;37984.0;12147.0;11189.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'MARY GREELEY MEDICAL CENTER';?;AMES;IA;'IA - Des Moines';15;17077.0;5168.0;4420.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
?;'GOOD SAMARITAN REGIONAL MEDICAL CENTER';'3600 NW SAMARITAN DRIVE';CORVALLIS;OR;'OR - Eugene';14;?;7553.0;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
30085;'NORTHWEST MEDICAL CENTER';'6200 NORTH LA CHOLLA BOULEVARD';TUCSON;AZ;'AZ - Tucson';37;28194.0;4340.0;3365.0;69;TRANSIENT ISCHEMIA'
330046;'ST LUKE\'S ROOSEVELT HOSPITAL';'1111 AMSTERDAM AVENUE';'NEW YORK';?;'NY - Manhattan';36;22037.0;7208.0;6072.0;305;HYPERTENSION WO MCC'
360086;'SPRINGFIELD REGIONAL MEDICAL CENTER';'100 MEDICAL CENTER DRIVE';SPRINGFIELD;OH;?;24;21244.0;7443.0;?;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
100127;?;'300 PINELLAS ST';CLEARWATER;FL;'FL - Clearwater';19;50219.0;11720.0;10596.0;473;?
360041;'PARMA COMMUNITY GENERAL HOSPITAL';'7007 POWERS BOULEVARD';PARMA;?;'OH - Cleveland';19;26324.0;15673.0;14783.0;252;?
390073;'ALTOONA REGIONAL HEALTH SYSTEM';'620 HOWARD AVENUE';ALTOONA;PA;'PA - Altoona';23;?;16051.0;15123.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
290021;'VALLEY HOSPITAL MEDICAL CENTER';'620 SHADOW LANE';'LAS VEGAS';?;'NV - Las Vegas';36;?;?;5505.0;603;?
180067;'UNIVERSITY OF KENTUCKY HOSPITAL';?;LEXINGTON;KY;'KY - Lexington';?;36772.0;13118.0;10159.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
