50102;'PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER';'3865 JACKSON STREET';RIVERSIDE;CA;'CA - San Bernardino';28;196178.0;48723.0;47616.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
260176;'DES PERES HOSPITAL';'2345 DOUGHERTY FERRY ROAD';'SAINT LOUIS';MO;'MO - St-- Louis';34;54247.0;8712.0;8127.0;291;HEART FAILURE & SHOCK W MCC'
320011;'ESPANOLA HOSPITAL';'1010 SPRUCE STREET';ESPANOLA;NM;'NM - Albuquerque';12;16635.0;6676.0;4770.0;379;G--I-- HEMORRHAGE WO CCMCC'
90003;'HOWARD UNIVERSITY HOSPITAL';'2041 GEORGIA AVE NW';WASHINGTON;DC;'DC - Washington';63;18372.0;8831.0;8324.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
300018;'WENTWORTH-DOUGLASS HOSPITAL';'789 CENTRAL AVE';DOVER;NH;'ME - Portland';40;12574.0;4273.0;2457.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
330024;'MOUNT SINAI HOSPITAL';'ONE GUSTAVE L LEVY PLACE';'NEW YORK';NY;'NY - Manhattan';53;22931.0;11163.0;10174.0;389;G--I-- OBSTRUCTION W CC'
140091;?;'611 WEST PARK STREET';URBANA;IL;'IL - Urbana';51;95173.0;18929.0;16780.0;253;OTHER VASCULAR PROCEDURES W CC'
370018;'JANE PHILLIPS MEDICAL CENTER';'3500 EAST FRANK PHILLIPS BOULEVARD';BARTLESVILLE;OK;'OK - Tulsa';14;9811.0;4779.0;3792.0;389;G--I-- OBSTRUCTION W CC'
100043;'MEASE HOSPITAL DUNEDIN';'601 MAIN STREET';DUNEDIN;FL;'FL - Clearwater';16;35725.0;9235.0;8386.0;377;G--I-- HEMORRHAGE W MCC'
330250;'CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR';'75 BEEKMAN STREET';PLATTSBURGH;NY;'VT - Burlington';136;36181.0;17410.0;16170.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
140133;'HOLY CROSS HOSPITAL';'2701 W 68TH STREET';CHICAGO;IL;'IL - Chicago';28;15076.0;4815.0;4089.0;948;SIGNS & SYMPTOMS WO MCC'
60119;'MEDICAL CENTER OF THE ROCKIES';'2500 ROCKY MOUNTAIN AVENUE';LOVELAND;CO;'CO - Greeley';49;41495.0;13174.0;10357.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
250094;'WESLEY MEDICAL CENTER';'5001 W HARDY ST';?;MS;'MS - Hattiesburg';47;62164.0;8929.0;8103.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
330286;'GOOD SAMARITAN HOSPITAL MEDICAL CENTER';'1000 MONTAUK HIGHWAY';'WEST ISLIP';NY;'NY - East Long Island';53;65540.0;10084.0;9047.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
50701;'SOUTHWEST HEALTHCARE SYSTEM';'25500 MEDICAL CENTER DRIVE';MURRIETA;CA;'CA - San Diego';13;65213.0;?;15023.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
230072;'HOLLAND COMMUNITY HOSPITAL';'602 MICHIGAN AVE';HOLLAND;MI;'MI - Grand Rapids';13;33593.0;11276.0;10161.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
180067;'UNIVERSITY OF KENTUCKY HOSPITAL';'HOSPITAL ADMINISTRATION';LEXINGTON;KY;'KY - Lexington';31;32977.0;9970.0;9101.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
250141;'BAPTIST MEMORIAL HOSPITAL DESOTO';'7601 SOUTHCREST DR';SOUTHAVEN;MS;'TN - Memphis';20;24596.0;6583.0;5631.0;176;PULMONARY EMBOLISM WO MCC'
240106;'REGIONS HOSPITAL';'640 JACKSON STREET';'SAINT PAUL';MN;'MN - St-- Paul';110;20714.0;8456.0;7536.0;683;RENAL FAILURE W CC'
420002;'PIEDMONT MEDICAL CENTER';'222 S HERLONG AVE';'ROCK HILL';SC;'NC - Charlotte';11;27184.0;6149.0;4805.0;699;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
500141;'ST FRANCIS COMMUNITY HOSPITAL';'34515 9TH AVENUE SOUTH';'FEDERAL WAY';WA;'WA - Seattle';105;14829.0;6429.0;4991.0;885;PSYCHOSES'
50150;'SIERRA NEVADA MEMORIAL HOSPITAL';'155 GLASSON WAY';'GRASS VALLEY';CA;'CA - Sacramento';107;32589.0;7824.0;7093.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
220046;'BERKSHIRE MEDICAL CENTER INC';'725 NORTH STREET';PITTSFIELD;MA;'NY - Albany';98;18085.0;11501.0;10824.0;291;HEART FAILURE & SHOCK W MCC'
140200;'ELMHURST MEMORIAL HOSPITAL';'155 EAST BRUSH HILL ROAD';ELMHURST;IL;'IL - Melrose Park';14;31511.0;5831.0;5189.0;439;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
310048;'SOMERSET MEDICAL CENTER';'110 REHILL AVE';SOMERVILLE;NJ;'NJ - New Brunswick';17;319790.0;47090.0;45578.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
220070;'HALLMARK HEALTH SYSTEM';'585 LEBANON STREET';MELROSE;MA;'MA - Boston';11;51554.0;22496.0;21785.0;252;OTHER VASCULAR PROCEDURES W MCC'
210018;'MONTGOMERY GENERAL HOSPITAL INC';'18101 PRINCE PHILIP DRIVE';OLNEY;MD;'MD - Takoma Park';24;4876.0;4583.0;3556.0;203;?
?;?;'710 FM 1960 WEST';HOUSTON;TX;'TX - Houston';12;45084.0;8318.0;6928.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
450388;'METHODIST HOSPITAL';'7700 FLOYD CURL DR';'SAN ANTONIO';TX;'TX - San Antonio';122;68772.0;14599.0;13490.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
40026;'ST JOSEPHS MERCY HEALTH CENTER INC';'300 WERNER STREET';'HOT SPRINGS';AR;'AR - Little Rock';15;25532.0;6272.0;5451.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
250069;'RUSH FOUNDATION HOSPITAL';'1314 19TH AVE';MERIDIAN;MS;'MS - Meridian';17;21188.0;6429.0;5404.0;176;PULMONARY EMBOLISM WO MCC'
390028;'UPMC MERCY';'1400 LOCUST STREET';PITTSBURGH;PA;'PA - Pittsburgh';17;78741.0;27700.0;26515.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
340097;'HUGH CHATHAM MEMORIAL HOSPITAL';'180 PARKWOOD DR';ELKIN;NC;'NC - Winston-Salem';30;36823.0;12204.0;11606.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
140054;'MACNEAL  HOSPITAL';'3249 SOUTH OAK PARK AVENUE';BERWYN;IL;'IL - Melrose Park';76;23979.0;7818.0;6724.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
360059;'METRO HEALTH MEDICAL CENTER';'2500 METROHEALTH DRIVE';CLEVELAND;OH;'OH - Cleveland';26;95327.0;49616.0;47333.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
240106;'REGIONS HOSPITAL';'640 JACKSON STREET';'SAINT PAUL';MN;'MN - St-- Paul';17;13067.0;5367.0;4436.0;390;G--I-- OBSTRUCTION WO CCMCC'
450035;'ST JOSEPH MEDICAL CENTER';'1401 ST-- JOSEPH PARKWAY';HOUSTON;TX;'TX - Houston';25;30052.0;8705.0;7895.0;378;G--I-- HEMORRHAGE W CC'
280065;'GREAT PLAINS REGIONAL MEDICAL CENTER';'601 WEST LEOTA ST';'NORTH PLATTE';NE;'NE - Lincoln';37;19603.0;8274.0;7606.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
390086;'DUBOIS REGIONAL MEDICAL CENTER';'100 HOSPITAL AVENUE';DUBOIS;PA;'PA - Pittsburgh';35;14824.0;6298.0;5084.0;378;G--I-- HEMORRHAGE W CC'
450867;'SETON  NORTHWEST HOSPITAL';'11113 RESEARCH BOULEVARD';AUSTIN;TX;'TX - Austin';13;42061.0;9965.0;5123.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
510055;'CABELL-HUNTINGTON HOSPITAL INC';'1340 HAL GREER BOULEVARD';HUNTINGTON;WV;'WV - Huntington';13;21441.0;10215.0;9782.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
130003;'ST JOSEPH REGIONAL MEDICAL CENTER';'415 SIXTH STREET';LEWISTON;ID;'WA - Spokane';31;19272.0;8413.0;7583.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
450675;'MEDICAL CENTER OF ARLINGTON';'3301 MATLOCK ROAD';ARLINGTON;TX;'TX - Fort Worth';24;273974.0;35233.0;33755.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
250124;'MAGEE GENERAL HOSPITAL';'300 3RD AVE SE';MAGEE;MS;'MS - Jackson';14;18503.0;8179.0;7377.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
430016;'AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER';'1325 S CLIFF AVE  PO BOX 5045';'SIOUX FALLS';SD;'SD - Sioux Falls';41;12058.0;3724.0;2903.0;313;CHEST PAIN'
260200;'SSM ST JOSEPH HOSPITAL WEST';'100 MEDICAL PLAZA';'LAKE SAINT LOUI';MO;'MO - St-- Louis';28;52798.0;12302.0;11700.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
450779;'TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F';'6100 HARRIS PKWY';'FORT WORTH';TX;'TX - Fort Worth';26;18859.0;3696.0;3003.0;293;HEART FAILURE & SHOCK WO CCMCC'
490042;'CARILION NEW RIVER VALLEY MEDICAL CENTER';'2900 LAMB CIRCLE';CHRISTIANSBURG;VA;'VA - Roanoke';14;43422.0;14982.0;11007.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
50118;'DOCTORS HOSPITAL OF MANTECA';'1205 E NORTH ST';MANTECA;CA;'CA - Stockton';34;88679.0;8697.0;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
330194;'MAIMONIDES MEDICAL CENTER';'4802 TENTH AVENUE';BROOKLYN;NY;'NY - Manhattan';124;50067.0;15789.0;14691.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
220088;'NEW ENGLAND BAPTIST HOSPITAL';'125 PARKER HILL AVENUE';BOSTON;MA;'MA - Boston';31;27791.0;13875.0;12861.0;473;CERVICAL SPINAL FUSION WO CCMCC'
420071;'SELF REGIONAL HEALTHCARE';'1325 SPRING STREET';GREENWOOD;SC;'SC - Columbia';12;21428.0;?;9680.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
230254;'CRITTENTON HOSPITAL MEDICAL CENTER';'1101 W UNIVERSITY DRIVE';ROCHESTER;MI;'MI - Royal Oak';26;16074.0;4629.0;3766.0;101;SEIZURES WO MCC'
340143;'CATAWBA VALLEY MEDICAL CENTER';'810 FAIRGROVE CHURCH RD';HICKORY;NC;'NC - Hickory';14;25660.0;5908.0;4645.0;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
50179;'EMANUEL MEDICAL CENTER INC';'825 DELBON AVE';TURLOCK;CA;'CA - Modesto';16;99832.0;18885.0;18044.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
190236;'WILLIS KNIGHTON BOSSIER HEALTH CENTER';'2400 HOSPITAL DR';'BOSSIER CITY';LA;'LA - Shreveport';57;16710.0;3888.0;3016.0;312;SYNCOPE & COLLAPSE'
330397;'INTERFAITH MEDICAL CENTER';'1545 ATLANTIC AVENUE';BROOKLYN;NY;'NY - Manhattan';15;20100.0;11676.0;10921.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
20001;'PROVIDENCE ALASKA MEDICAL CENTER';'BOX 196604';ANCHORAGE;AK;'AK - Anchorage';40;55686.0;12566.0;11807.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
360059;'METRO HEALTH MEDICAL CENTER';'2500 METROHEALTH DRIVE';CLEVELAND;OH;'OH - Cleveland';26;25160.0;15606.0;14823.0;682;RENAL FAILURE W MCC'
230230;'EDWARD W SPARROW HOSPITAL';'1215 E MICHIGAN AVENUE';LANSING;MI;'MI - Lansing';45;16443.0;4952.0;3479.0;149;DYSEQUILIBRIUM'
220066;'MERCY MEDICAL CENTER';'271 CAREW STREET';SPRINGFIELD;MA;'MA - Springfield';101;16078.0;6928.0;5968.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
160082;'IOWA METHODIST MEDICAL CENTER';'1200 PLEASANT STREET';'DES MOINES';IA;'IA - Des Moines';21;14397.0;5067.0;3159.0;684;RENAL FAILURE WO CCMCC'
330241;'UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER';'750 EAST ADAMS STREET';SYRACUSE;NY;'NY - Syracuse';29;67160.0;33262.0;28714.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
450229;'HENDRICK MEDICAL CENTER';'1900 PINE';ABILENE;TX;'TX - Abilene';11;?;8202.0;7277.0;602;CELLULITIS W MCC'
10113;'MOBILE INFIRMARY';'5 MOBILE INFIRMARY CIRCLE';MOBILE;AL;'AL - Mobile';30;12466.0;3468.0;2392.0;149;DYSEQUILIBRIUM'
250004;'NORTH MISSISSIPPI MEDICAL CENTER';'830 S GLOSTER';TUPELO;MS;'MS - Tupelo';43;13963.0;4906.0;4125.0;638;DIABETES W CC'
140162;'ST JOSEPH MEDICAL CENTER';'2200 E WASHINGTON';BLOOMINGTON;IL;'IL - Bloomington';27;21285.0;4710.0;4001.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
100127;'MORTON PLANT HOSPITAL';'300 PINELLAS ST';CLEARWATER;FL;'FL - Clearwater';24;18790.0;4760.0;3845.0;638;DIABETES W CC'
60023;'ST MARYS HOSPITAL AND MEDICAL CENTER';'2635 N 7TH STREET';'GRAND JUNCTION';CO;'CO - Grand Junction';48;22092.0;7086.0;6434.0;292;HEART FAILURE & SHOCK W CC'
210057;'SHADY GROVE ADVENTIST HOSPITAL';'9901 MEDICAL CTR DR';ROCKVILLE;MD;'DC - Washington';45;22704.0;21342.0;20475.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
50701;'SOUTHWEST HEALTHCARE SYSTEM';'25500 MEDICAL CENTER DRIVE';MURRIETA;CA;'CA - San Diego';41;25901.0;8197.0;7293.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
410001;'MEMORIAL HOSPITAL OF RHODE ISLAND';'111 BREWSTER STREET';PAWTUCKET;RI;'RI - Providence';47;14979.0;6957.0;5430.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
440152;'REGIONAL MEDICAL CENTER AT MEMPHIS';'877 JEFFERSON AVENUE';MEMPHIS;TN;'TN - Memphis';11;18957.0;7006.0;4962.0;?;HEART FAILURE & SHOCK WO CCMCC'
30024;'ST JOSEPH\'S HOSPITAL AND MEDICAL CENTER';'350 WEST THOMAS ROAD';PHOENIX;AZ;'AZ - Phoenix';13;81542.0;23333.0;18264.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
190041;'CHRISTUS SCHUMPERT HEALTH SYSTEM';'ONE ST MARY PLACE';SHREVEPORT;LA;'LA - Shreveport';19;47957.0;12126.0;11049.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
360006;'RIVERSIDE METHODIST HOSPITAL';'3535 OLENTANGY RIVER RD';COLUMBUS;OH;'OH - Columbus';153;24818.0;6319.0;5352.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
450723;'METHODIST CHARLTON MEDICAL CENTER';'3500 W WHEATLAND ROAD';DALLAS;TX;'TX - Dallas';94;50673.0;14689.0;13306.0;208;?
330197;'CANTON-POTSDAM HOSPITAL';'50 LEROY STREET';POTSDAM;NY;'VT - Burlington';43;9264.0;6660.0;5960.0;292;HEART FAILURE & SHOCK W CC'
310008;'HOLY NAME MEDICAL CENTER';'718 TEANECK RD';TEANECK;NJ;'NJ - Hackensack';122;28718.0;6111.0;5154.0;603;CELLULITIS WO MCC'
510029;'THOMAS MEMORIAL HOSPITAL';'4605 MACCORKLE AVE SW';'SOUTH CHARLESTO';WV;'WV - Charleston';11;11663.0;6203.0;5285.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
520030;'ASPIRUS WAUSAU HOSPITAL';'333 PINE RIDGE BLVD';WAUSAU;WI;'WI - Wausau';12;22617.0;7400.0;5337.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
100266;'GULF BREEZE HOSPITAL';'1110 GULF BREEZE PKWY';'GULF BREEZE';FL;'FL - Pensacola';12;12864.0;3601.0;2568.0;536;FRACTURES OF HIP & PELVIS WO MCC'
390201;'POCONO MEDICAL CENTER';'206 EAST BROWN STREET';'EAST STROUDSBUR';PA;'PA - Allentown';70;15076.0;4115.0;2938.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
230058;'MERCY HOSPITAL - GRAYLING';'1100 E MICHIGAN AVE';GRAYLING;MI;'MI - Traverse City';11;9694.0;5175.0;4249.0;638;DIABETES W CC'
340070;'ALAMANCE REGIONAL MEDICAL CENTER';'1240 HUFFMAN MILL RD PO BOX 202';BURLINGTON;NC;'NC - Durham';12;7085.0;3952.0;3200.0;684;RENAL FAILURE WO CCMCC'
40020;'ST BERNARDS MEDICAL CTR';'225 E JACKSON';JONESBORO;AR;'AR - Jonesboro';29;6043.0;5119.0;4281.0;202;BRONCHITIS & ASTHMA W CCMCC'
440033;'TENNOVA HEALTHCARE-LAFOLLETT MEDICAL CENTER';'923 EAST CENTRAL AVENUE';'LA FOLLETTE';TN;'TN - Knoxville';48;12947.0;4190.0;3310.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
330222;'SARATOGA HOSPITAL';'211 CHURCH STREET';'SARATOGA SPRING';NY;'NY - Albany';118;13359.0;5070.0;3876.0;885;PSYCHOSES'
450651;'MEDICAL CENTER OF PLANO';'3901 W 15TH ST';PLANO;TX;'TX - Dallas';41;30480.0;4691.0;3743.0;812;RED BLOOD CELL DISORDERS WO MCC'
520066;'MERCY HLTH SYS CORP';'1000 MINERAL POINT AVE';JANESVILLE;WI;'WI - Madison';15;20860.0;7430.0;6608.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
100092;'WUESTHOFF MEDICAL CENTER  ROCKLEDGE';'110 LONGWOOD AVE';ROCKLEDGE;FL;'FL - Orlando';36;46851.0;12730.0;12136.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
50305;'ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP';'2450 ASHBY AVE';BERKELEY;CA;'CA - Alameda County';24;40661.0;8787.0;7803.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
240213;'HEALTHEAST WOODWINDS HOSPITAL';'1925 WOODWINDS DRIVE';WOODBURY;MN;'MN - St-- Paul';44;18362.0;5891.0;5177.0;292;HEART FAILURE & SHOCK W CC'
280131;'MIDWEST SURGICAL HOSPITAL LLC';'7915 FARNAM DRIVE';OMAHA;NE;'NE - Omaha';77;65193.0;21912.0;18369.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
110095;'TIFT REGIONAL MEDICAL CENTER';'901 E 18TH STREET';TIFTON;GA;'FL - Tallahassee';39;20284.0;6711.0;5931.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
390231;'ABINGTON MEMORIAL HOSPITAL';'1200 OLD YORK ROAD';ABINGTON;PA;'PA - Philadelphia';51;91714.0;11527.0;10832.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
360236;'MERCY HOSPITAL CLERMONT';'3000 HOSPITAL DRIVE';BATAVIA;OH;'OH - Cincinnati';13;16082.0;7109.0;4837.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
70007;'LAWRENCE & MEMORIAL HOSPITAL';'365 MONTAUK AVE';'NEW LONDON';CT;'CT - New Haven';20;11288.0;5873.0;5028.0;202;BRONCHITIS & ASTHMA W CCMCC'
140117;'RESURRECTION MEDICAL CENTER';'7435 W TALCOTT AVENUE';CHICAGO;IL;'IL - Chicago';129;31751.0;6858.0;5786.0;378;G--I-- HEMORRHAGE W CC'
310060;'ST LUKE\'S WARREN HOSPITAL';'185 ROSEBERRY ST';PHILLIPSBURG;NJ;'PA - Allentown';79;41720.0;6470.0;5625.0;603;CELLULITIS WO MCC'
230167;'MCLAREN - GREATER LANSING';'401 W GREENLAWN AVE';LANSING;MI;'MI - Lansing';35;17486.0;6643.0;5713.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
310034;'RIVERVIEW MEDICAL CENTER';'ONE RIVERVIEW PLAZA';'RED BANK';NJ;'NJ - Camden';29;47301.0;5549.0;4622.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
520066;'MERCY HLTH SYS CORP';'1000 MINERAL POINT AVE';JANESVILLE;WI;'WI - Madison';52;15362.0;5367.0;4235.0;603;CELLULITIS WO MCC'
500079;'MULTICARE GOOD SAMARITAN HOSPITAL';'401 15TH AVENUE SE';PUYALLUP;WA;'WA - Tacoma';90;30642.0;6773.0;6001.0;292;HEART FAILURE & SHOCK W CC'
440144;'HARTON REGIONAL MEDICAL CENTER';'1801 N JACKSON ST BOX 460';TULLAHOMA;TN;'TN - Nashville';50;67865.0;12553.0;10631.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
220163;'UMASS MEMORIAL MEDICAL CENTER INC';'55 LAKE AVENUE NORTH';WORCESTER;MA;'MA - Worcester';89;19497.0;7912.0;6721.0;101;SEIZURES WO MCC'
520062;'OCONOMOWOC MEM HSPTL';'791 E SUMMIT AVE';OCONOMOWOC;WI;'WI - Milwaukee';16;9787.0;4332.0;3418.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
110198;'NORTH FULTON REGIONAL HOSPITAL';'3000 HOSPITAL BOULEVARD';ROSWELL;GA;'GA - Atlanta';20;67907.0;9731.0;9110.0;682;RENAL FAILURE W MCC'
490043;'INOVA LOUDOUN HOSPITAL';'44045 RIVERSIDE PARKWAY';LEESBURG;VA;'VA - Arlington';15;22131.0;9762.0;7863.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
?;'GOOD SAMARITAN HOSPITAL OF SUFFERN';'255 LAFAYETTE AVENUE';SUFFERN;NY;'NJ - Ridgewood';58;75011.0;16322.0;15080.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
490018;'AUGUSTA HEALTH';'78 MEDICAL CENTER DRIVE';FISHERSVILLE;VA;'VA - Charlottesville';17;9283.0;4530.0;3670.0;101;SEIZURES WO MCC'
390079;'ROBERT PACKER HOSPITAL';'ONE GUTHRIE SQUARE';SAYRE;PA;'PA - Sayre';25;18406.0;6694.0;5974.0;439;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
450087;'NORTH HILLS HOSPITAL';'4401 BOOTH CALLOWAY ROAD';'NORTH RICHLAND';TX;'TX - Fort Worth';28;54353.0;8723.0;7877.0;682;RENAL FAILURE W MCC'
490020;'JOHN RANDOLPH MEDICAL CENTER';'411 WEST RANDOLPH ROAD';HOPEWELL;VA;'VA - Richmond';14;51212.0;6721.0;5841.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
100113;'SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA';'1600 SW ARCHER RD';GAINESVILLE;FL;'FL - Gainesville';101;23165.0;11227.0;10504.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
110054;'FLOYD MEDICAL CENTER';'304 TURNER MCCALL BLVD P O BOX 233';ROME;GA;'GA - Rome';36;32457.0;9911.0;8949.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
40015;'MENA REGIONAL HEALTH SYSTEM';'311 NORTH MORROW STREET';MENA;?;?;19;16075.0;10260.0;9906.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
50291;'SUTTER MEDICAL CENTER OF SANTA ROSA';'3325 CHANATE RD';'SANTA ROSA';CA;'CA - Santa Rosa';12;25944.0;9048.0;8205.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
70031;'GRIFFIN HOSPITAL';'130 DIVISION ST';DERBY;CT;'CT - New Haven';12;22393.0;7788.0;6428.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
260047;'CAPITAL REGION MEDICAL CENTER';'1125 MADISON ST';'JEFFERSON CITY';MO;'MO - Columbia';12;6882.0;3951.0;3104.0;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
100002;'BETHESDA MEMORIAL HOSPITAL';'2815 S SEACREST BLVD';'BOYNTON BEACH';FL;'FL - Fort Lauderdale';18;93659.0;19423.0;18612.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
450152;'METROPLEX HOSPITAL';'2201 S CLEAR CREEK ROAD';KILLEEN;TX;'TX - Temple';27;16489.0;3684.0;2537.0;305;HYPERTENSION WO MCC'
500129;'TACOMA GENERAL ALLENMORE HOSPITAL';'315 S MLK JR WAY';TACOMA;WA;'WA - Tacoma';65;26011.0;8676.0;7569.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
230193;'LAPEER REGIONAL MEDICAL CENTER';'1375 N MAIN ST';LAPEER;MI;'MI - Flint';17;29659.0;9978.0;9118.0;377;G--I-- HEMORRHAGE W MCC'
230216;'PORT HURON HOSPITAL';'1221 PINE GROVE AVE';'PORT HURON';MI;'MI - Detroit';31;31154.0;10983.0;10223.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
310009;'CLARA MAASS MEDICAL CENTER';'ONE CLARA MAAS DRIVE';BELLEVILLE;NJ;'NJ - Newark';22;37758.0;4579.0;3707.0;305;HYPERTENSION WO MCC'
140120;'PEKIN MEMORIAL HOSPITAL';'600 SOUTH 13TH STREET';PEKIN;IL;'IL - Peoria';22;28070.0;5665.0;4949.0;378;G--I-- HEMORRHAGE W CC'
340141;'NEW HANOVER REGIONAL MEDICAL CENTER';'2131 S 17TH ST BOX 9000';WILMINGTON;NC;'NC - Wilmington';74;44185.0;12522.0;10223.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
360066;'ST RITA\'S MEDICAL CENTER';'730 WEST MARKET STREET';LIMA;OH;'OH - Dayton';13;66527.0;10221.0;9447.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
